
Lamda->0.00000000
0001500  74.6
0002000  79.8
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01100000
0000100  14.2
0000200  24.3
0000300  33.0
0000400  40.5
0000500  46.6
0000600  44.3
0000700  55.9
0000800  63.0
0000900  66.3
0001000  69.6
0001500  75.0
0002000  79.7
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01101000
0000100  14.3
0000200  24.4
0000300  32.9
0000400  40.5
0000500  46.6
0000600  44.3
0000700  55.3
0000800  63.4
0000900  66.3
0001000  69.2
0001500  74.6
0002000  79.7
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01102000
0000100  14.2
0000200  24.0
0000300  33.0
0000400  40.9
0000500  46.5
0000600  45.0
0000700  56.5
0000800  62.8
0000900  66.3
0001000  69.5
0001500  74.7
0002000  79.7
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01103000
0000100  14.2
0000200  24.1
0000300  32.9
0000400  41.0
0000500  46.5
0000600  45.0
0000700  56.6
0000800  63.0
0000900  66.5
0001000  69.5
0001500  74.4
0002000  79.6
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01104000
0000100  14.2
0000200  24.1
0000300  33.0
0000400  40.7
0000500  46.6
0000600  45.3
0000700  56.1
0000800  62.6
0000900  66.4
0001000  69.2
0001500  74.8
0002000  79.6
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01105000
0000100  14.2
0000200  24.4
0000300  33.0
0000400  40.7
0000500  46.8
0000600  45.1
0000700  56.7
0000800  63.1
0000900  66.2
0001000  69.2
0001500  74.7
0002000  79.7
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01106000
0000100  14.2
0000200  24.4
0000300  33.0
0000400  40.9
0000500  46.4
0000600  45.1
0000700  56.2
0000800  62.6
0000900  66.3
0001000  69.5
0001500  74.3
0002000  79.6
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01107000
0000100  14.2
0000200  24.5
0000300  33.0
0000400  40.4
0000500  45.8
0000600  45.1
0000700  56.0
0000800  62.8
0000900  65.5
0001000  69.4
0001500  74.8
0002000  79.7
0002500  80.2
0003000  85.3
0140000  94.7

Lamda->0.01108000
0000100  14.2
0000200  24.4
0000300  33.0
0000400  40.9
0000500  46.4
0000600  45.1
0000700  56.7
0000800  62.7
0000900  66.4
0001000  69.4
0001500  74.6
0002000  79.6
0002500  80.4
0003000  85.3
0140000  94.7

Lamda->0.01109000
0000100  14.2
0000200  24.2
0000300  32.8
0000400  40.7
0000500  46.7
0000600  45.1
0000700  56.1
0000800  62.8
0000900  66.2
0001000  69.3
0001500  74.5
0002000  79.6
0002500  80.3
0003000  85.3
0140000  94.7

Lamda->0.01110000
0000100  14.2
0000200  24.4
0000300  32.8
0000400  40.8
0000500  46.3
0000600  45.1
0000700  56.6
0000800  63.0
0000900  66.5
0001000  69.9
0001500  74.8
0002000  79.7
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01111000
0000100  14.2
0000200  24.4
0000300  32.8
0000400  40.2
0000500  46.0
0000600  45.1
0000700  56.3
0000800  62.8
0000900  66.3
0001000  69.6
0001500  74.6
0002000  79.5
0002500  80.6
0003000  85.1
0140000  94.7

Lamda->0.01112000
0000100  14.2
0000200  24.0
0000300  33.0
0000400  41.1
0000500  46.3
0000600  44.6
0000700  56.3
0000800  62.8
0000900  66.3
0001000  69.3
0001500  74.8
0002000  79.6
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01113000
0000100  14.2
0000200  24.4
0000300  32.9
0000400  41.7
0000500  46.3
0000600  44.6
0000700  56.2
0000800  62.9
0000900  65.8
0001000  69.3
0001500  74.5
0002000  79.5
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01114000
0000100  14.2
0000200  24.4
0000300  33.1
0000400  41.2
0000500  46.1
0000600  44.5
0000700  56.2
0000800  62.8
0000900  66.2
0001000  68.9
0001500  74.2
0002000  79.7
0002500  80.1
0003000  85.2
0140000  94.7

Lamda->0.01115000
0000100  14.2
0000200  24.5
0000300  33.0
0000400  41.7
0000500  46.3
0000600  44.6
0000700  55.8
0000800  63.0
0000900  66.6
0001000  69.4
0001500  74.4
0002000  79.5
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01116000
0000100  14.2
0000200  24.6
0000300  33.3
0000400  41.0
0000500  46.2
0000600  44.6
0000700  55.9
0000800  62.5
0000900  66.4
0001000  69.2
0001500  74.5
0002000  79.6
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01117000
0000100  14.2
0000200  24.5
0000300  33.3
0000400  41.0
0000500  46.5
0000600  44.6
0000700  55.9
0000800  62.7
0000900  66.0
0001000  69.5
0001500  74.8
0002000  79.5
0002500  80.2
0003000  85.3
0140000  94.7

Lamda->0.01118000
0000100  14.2
0000200  24.5
0000300  33.2
0000400  40.7
0000500  46.7
0000600  45.0
0000700  55.8
0000800  62.6
0000900  65.8
0001000  69.3
0001500  74.5
0002000  79.5
0002500  80.1
0003000  85.2
0140000  94.7

Lamda->0.01119000
0000100  14.2
0000200  24.0
0000300  33.2
0000400  40.1
0000500  46.5
0000600  44.9
0000700  56.4
0000800  62.4
0000900  65.9
0001000  69.6
0001500  74.4
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01120000
0000100  14.2
0000200  24.0
0000300  33.3
0000400  40.2
0000500  46.3
0000600  44.9
0000700  55.8
0000800  62.9
0000900  66.4
0001000  69.4
0001500  74.4
0002000  79.5
0002500  80.4
0003000  85.3
0140000  94.7

Lamda->0.01121000
0000100  14.3
0000200  24.4
0000300  33.2
0000400  41.1
0000500  46.8
0000600  44.9
0000700  56.5
0000800  63.1
0000900  65.6
0001000  69.7
0001500  74.0
0002000  79.5
0002500  80.3
0003000  85.3
0140000  94.7

Lamda->0.01122000
0000100  14.2
0000200  24.3
0000300  33.2
0000400  40.6
0000500  46.5
0000600  44.9
0000700  55.7
0000800  62.7
0000900  66.2
0001000  69.0
0001500  74.7
0002000  79.5
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01123000
0000100  14.3
0000200  24.3
0000300  33.2
0000400  41.0
0000500  46.7
0000600  44.7
0000700  55.7
0000800  62.7
0000900  66.5
0001000  69.4
0001500  74.6
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01124000
0000100  14.3
0000200  24.1
0000300  33.1
0000400  40.8
0000500  46.5
0000600  44.8
0000700  56.0
0000800  62.7
0000900  66.4
0001000  69.5
0001500  74.2
0002000  79.5
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01125000
0000100  14.2
0000200  24.2
0000300  33.1
0000400  41.1
0000500  46.1
0000600  44.5
0000700  55.6
0000800  62.1
0000900  66.4
0001000  69.3
0001500  74.4
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01126000
0000100  14.3
0000200  24.1
0000300  33.2
0000400  41.3
0000500  45.8
0000600  44.6
0000700  56.3
0000800  62.0
0000900  66.0
0001000  69.7
0001500  74.3
0002000  79.6
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01127000
0000100  14.3
0000200  24.3
0000300  32.9
0000400  40.4
0000500  45.7
0000600  44.7
0000700  55.8
0000800  62.8
0000900  66.0
0001000  69.4
0001500  74.4
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01128000
0000100  14.3
0000200  24.1
0000300  33.0
0000400  40.4
0000500  46.2
0000600  45.6
0000700  56.0
0000800  62.9
0000900  65.9
0001000  69.6
0001500  74.4
0002000  79.6
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01129000
0000100  14.2
0000200  24.1
0000300  32.9
0000400  40.8
0000500  46.0
0000600  44.8
0000700  56.0
0000800  62.5
0000900  66.4
0001000  69.4
0001500  74.6
0002000  79.6
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01130000
0000100  14.2
0000200  24.1
0000300  32.8
0000400  40.5
0000500  45.9
0000600  44.7
0000700  56.0
0000800  62.7
0000900  66.0
0001000  69.2
0001500  74.4
0002000  79.6
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01131000
0000100  14.2
0000200  24.3
0000300  32.9
0000400  40.6
0000500  45.8
0000600  44.7
0000700  56.1
0000800  62.8
0000900  66.3
0001000  69.3
0001500  74.6
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01132000
0000100  14.2
0000200  24.5
0000300  32.8
0000400  41.1
0000500  45.8
0000600  45.3
0000700  55.9
0000800  62.4
0000900  65.7
0001000  69.5
0001500  74.3
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01133000
0000100  14.3
0000200  24.1
0000300  32.9
0000400  41.0
0000500  46.2
0000600  44.7
0000700  55.6
0000800  62.7
0000900  65.7
0001000  69.5
0001500  74.8
0002000  79.5
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01134000
0000100  14.3
0000200  24.1
0000300  32.7
0000400  40.8
0000500  46.2
0000600  44.9
0000700  56.1
0000800  62.5
0000900  66.4
0001000  69.2
0001500  74.2
0002000  79.5
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01135000
0000100  14.2
0000200  24.2
0000300  32.9
0000400  41.0
0000500  45.9
0000600  45.0
0000700  56.1
0000800  62.5
0000900  66.0
0001000  69.4
0001500  74.2
0002000  79.6
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01136000
0000100  14.3
0000200  24.2
0000300  32.9
0000400  40.3
0000500  45.7
0000600  44.7
0000700  56.4
0000800  62.8
0000900  66.3
0001000  69.3
0001500  74.3
0002000  79.6
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01137000
0000100  14.2
0000200  24.0
0000300  33.1
0000400  40.4
0000500  45.7
0000600  44.9
0000700  56.4
0000800  62.4
0000900  66.3
0001000  69.0
0001500  74.2
0002000  79.4
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01138000
0000100  14.3
0000200  24.2
0000300  32.9
0000400  41.0
0000500  45.7
0000600  44.8
0000700  56.2
0000800  62.1
0000900  66.1
0001000  69.3
0001500  74.6
0002000  79.4
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01139000
0000100  14.3
0000200  24.2
0000300  32.9
0000400  41.0
0000500  45.8
0000600  45.0
0000700  56.1
0000800  62.7
0000900  66.3
0001000  68.8
0001500  74.3
0002000  79.5
0002500  80.6
0003000  85.2
0140000  94.7

Lamda->0.01140000
0000100  14.3
0000200  24.1
0000300  32.8
0000400  41.0
0000500  45.4
0000600  44.6
0000700  55.8
0000800  62.9
0000900  65.8
0001000  69.0
0001500  74.9
0002000  79.5
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01141000
0000100  14.3
0000200  24.1
0000300  32.9
0000400  40.7
0000500  45.7
0000600  44.6
0000700  56.0
0000800  62.5
0000900  65.9
0001000  69.4
0001500  74.6
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01142000
0000100  14.3
0000200  24.4
0000300  33.0
0000400  40.3
0000500  46.4
0000600  44.5
0000700  56.0
0000800  63.0
0000900  66.4
0001000  69.6
0001500  74.6
0002000  79.6
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01143000
0000100  14.4
0000200  24.0
0000300  32.8
0000400  40.4
0000500  46.0
0000600  44.5
0000700  55.9
0000800  62.1
0000900  65.8
0001000  69.7
0001500  74.6
0002000  79.5
0002500  80.3
0003000  85.2
0140000  94.7

Lamda->0.01144000
0000100  14.4
0000200  24.4
0000300  32.9
0000400  40.7
0000500  45.8
0000600  44.5
0000700  55.7
0000800  62.4
0000900  65.6
0001000  69.3
0001500  74.8
0002000  79.5
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01145000
0000100  14.4
0000200  24.3
0000300  33.1
0000400  40.2
0000500  45.8
0000600  44.9
0000700  55.8
0000800  62.5
0000900  66.2
0001000  69.1
0001500  74.9
0002000  79.4
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01146000
0000100  14.2
0000200  24.0
0000300  32.7
0000400  40.5
0000500  46.0
0000600  44.6
0000700  55.7
0000800  62.4
0000900  66.5
0001000  69.6
0001500  74.6
0002000  79.5
0002500  80.5
0003000  85.2
0140000  94.7

Lamda->0.01147000
0000100  14.3
0000200  24.5
0000300  32.6
0000400  40.4
0000500  45.4
0000600  44.7
0000700  56.5
0000800  62.1
0000900  65.9
0001000  69.3
0001500  74.7
0002000  79.5
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01148000
0000100  14.3
0000200  24.2
0000300  32.6
0000400  40.5
0000500  46.0
0000600  44.7
0000700  55.8
0000800  62.3
0000900  66.1
0001000  69.6
0001500  74.0
0002000  79.5
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01149000
0000100  14.3
0000200  24.0
0000300  33.0
0000400  40.9
0000500  45.8
0000600  44.8
0000700  55.9
0000800  62.4
0000900  66.1
0001000  69.1
0001500  74.5
0002000  79.5
0002500  80.2
0003000  85.0
0140000  94.7

Lamda->0.01150000
0000100  14.3
0000200  24.3
0000300  32.8
0000400  40.5
0000500  46.1
0000600  45.1
0000700  56.0
0000800  62.8
0000900  66.1
0001000  69.7
0001500  74.7
0002000  79.5
0002500  80.1
0003000  85.1
0140000  94.7

Lamda->0.01151000
0000100  14.3
0000200  24.1
0000300  32.7
0000400  40.7
0000500  46.3
0000600  45.0
0000700  55.2
0000800  62.4
0000900  66.1
0001000  69.6
0001500  74.5
0002000  79.4
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01152000
0000100  14.3
0000200  23.9
0000300  32.7
0000400  41.2
0000500  46.1
0000600  45.3
0000700  55.5
0000800  62.2
0000900  65.8
0001000  69.3
0001500  74.4
0002000  79.5
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01153000
0000100  14.3
0000200  24.1
0000300  32.7
0000400  40.7
0000500  46.0
0000600  45.1
0000700  55.6
0000800  62.4
0000900  65.4
0001000  69.6
0001500  74.1
0002000  79.4
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01154000
0000100  14.3
0000200  24.2
0000300  32.7
0000400  40.8
0000500  45.9
0000600  45.0
0000700  55.5
0000800  62.2
0000900  65.7
0001000  69.4
0001500  74.5
0002000  79.4
0002500  80.1
0003000  85.1
0140000  94.7

Lamda->0.01155000
0000100  14.3
0000200  24.1
0000300  32.8
0000400  41.1
0000500  46.2
0000600  44.6
0000700  55.3
0000800  62.0
0000900  65.6
0001000  69.6
0001500  74.7
0002000  79.4
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01156000
0000100  14.3
0000200  24.1
0000300  32.8
0000400  41.0
0000500  46.2
0000600  45.0
0000700  55.8
0000800  62.5
0000900  65.7
0001000  69.5
0001500  74.3
0002000  79.4
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01157000
0000100  14.3
0000200  24.0
0000300  32.5
0000400  40.1
0000500  45.6
0000600  45.0
0000700  55.7
0000800  62.4
0000900  66.7
0001000  69.5
0001500  74.4
0002000  79.7
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01158000
0000100  14.2
0000200  24.6
0000300  32.6
0000400  40.5
0000500  45.9
0000600  44.6
0000700  55.4
0000800  62.5
0000900  66.2
0001000  69.1
0001500  74.8
0002000  79.5
0002500  80.4
0003000  85.1
0140000  94.7

Lamda->0.01159000
0000100  14.3
0000200  24.4
0000300  32.6
0000400  40.5
0000500  45.6
0000600  44.8
0000700  55.4
0000800  62.6
0000900  66.5
0001000  69.3
0001500  74.5
0002000  79.6
0002500  80.1
0003000  85.1
0140000  94.7

Lamda->0.01160000
0000100  14.3
0000200  24.4
0000300  32.8
0000400  40.1
0000500  45.8
0000600  44.5
0000700  55.3
0000800  62.2
0000900  66.3
0001000  69.0
0001500  74.5
0002000  79.4
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01161000
0000100  14.3
0000200  24.2
0000300  32.5
0000400  40.9
0000500  45.9
0000600  45.0
0000700  55.3
0000800  62.3
0000900  66.3
0001000  69.1
0001500  74.6
0002000  79.6
0002500  80.0
0003000  85.2
0140000  94.7

Lamda->0.01162000
0000100  14.3
0000200  24.1
0000300  32.6
0000400  40.3
0000500  45.8
0000600  44.9
0000700  55.5
0000800  61.9
0000900  66.2
0001000  69.2
0001500  74.1
0002000  79.5
0002500  80.0
0003000  85.1
0140000  94.7

Lamda->0.01163000
0000100  14.3
0000200  24.5
0000300  32.6
0000400  39.9
0000500  45.7
0000600  44.6
0000700  55.2
0000800  61.9
0000900  66.1
0001000  69.1
0001500  74.3
0002000  79.5
0002500  80.1
0003000  85.1
0140000  94.7

Lamda->0.01164000
0000100  14.3
0000200  24.3
0000300  32.7
0000400  40.2
0000500  45.7
0000600  45.2
0000700  55.3
0000800  61.8
0000900  66.0
0001000  69.3
0001500  74.1
0002000  79.6
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01165000
0000100  14.2
0000200  24.4
0000300  32.7
0000400  41.2
0000500  46.0
0000600  45.0
0000700  55.6
0000800  61.9
0000900  66.5
0001000  69.1
0001500  74.2
0002000  79.5
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01166000
0000100  14.2
0000200  24.5
0000300  32.7
0000400  40.6
0000500  45.3
0000600  45.1
0000700  55.6
0000800  62.2
0000900  66.4
0001000  68.8
0001500  74.1
0002000  79.5
0002500  80.2
0003000  85.2
0140000  94.7

Lamda->0.01167000
0000100  14.3
0000200  24.7
0000300  32.5
0000400  40.8
0000500  45.9
0000600  45.3
0000700  55.4
0000800  62.3
0000900  66.4
0001000  68.9
0001500  74.3
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01168000
0000100  14.3
0000200  24.6
0000300  34.2
0000400  41.1
0000500  46.2
0000600  44.6
0000700  54.9
0000800  62.6
0000900  66.2
0001000  68.9
0001500  74.4
0002000  79.5
0002500  79.8
0003000  85.1
0140000  94.7

Lamda->0.01169000
0000100  14.3
0000200  24.7
0000300  33.7
0000400  40.2
0000500  45.5
0000600  44.7
0000700  55.5
0000800  62.4
0000900  65.6
0001000  69.3
0001500  74.2
0002000  79.5
0002500  80.5
0003000  85.3
0140000  94.7

Lamda->0.01170000
0000100  13.8
0000200  24.2
0000300  33.2
0000400  40.9
0000500  45.6
0000600  45.1
0000700  55.2
0000800  62.3
0000900  65.9
0001000  69.5
0001500  74.0
0002000  79.5
0002500  80.4
0003000  85.2
0140000  94.7

Lamda->0.01171000
0000100  13.8
0000200  24.3
0000300  33.3
0000400  41.2
0000500  45.7
0000600  45.0
0000700  56.1
0000800  61.7
0000900  66.2
0001000  69.1
0001500  74.1
0002000  79.5
0002500  80.5
0003000  85.1
0140000  94.7

Lamda->0.01172000
0000100  13.8
0000200  24.5
0000300  33.5
0000400  40.5
0000500  45.8
0000600  45.0
0000700  55.9
0000800  62.0
0000900  66.2
0001000  69.2
0001500  74.3
0002000  79.4
0002500  80.1
0003000  85.1
0140000  94.7

Lamda->0.01173000
0000100  13.8
0000200  24.3
0000300  33.4
0000400  40.7
0000500  46.3
0000600  45.2
0000700  54.9
0000800  62.5
0000900  66.3
0001000  69.0
0001500  74.2
0002000  79.5
0002500  80.0
0003000  85.1
0140000  94.7

Lamda->0.01174000
0000100  13.8
0000200  24.6
0000300  33.5
0000400  40.1
0000500  45.5
0000600  45.0
0000700  55.3
0000800  62.5
0000900  65.9
0001000  69.6
0001500  74.2
0002000  79.4
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01175000
0000100  13.8
0000200  24.7
0000300  33.5
0000400  40.0
0000500  46.3
0000600  44.9
0000700  55.2
0000800  62.3
0000900  66.0
0001000  69.7
0001500  74.1
0002000  79.4
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01176000
0000100  13.8
0000200  24.2
0000300  33.4
0000400  40.7
0000500  46.2
0000600  45.1
0000700  55.0
0000800  62.2
0000900  66.3
0001000  69.2
0001500  74.4
0002000  79.5
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01177000
0000100  13.8
0000200  24.7
0000300  33.5
0000400  40.2
0000500  45.7
0000600  45.2
0000700  55.7
0000800  62.8
0000900  65.4
0001000  69.6
0001500  74.4
0002000  79.5
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01178000
0000100  13.8
0000200  24.7
0000300  33.5
0000400  40.8
0000500  46.3
0000600  44.8
0000700  55.7
0000800  62.5
0000900  65.8
0001000  69.5
0001500  74.2
0002000  79.5
0002500  80.3
0003000  85.0
0140000  94.7

Lamda->0.01179000
0000100  13.8
0000200  23.9
0000300  33.3
0000400  41.2
0000500  45.6
0000600  44.8
0000700  55.7
0000800  62.2
0000900  65.9
0001000  69.6
0001500  74.0
0002000  79.5
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01180000
0000100  13.9
0000200  24.2
0000300  33.3
0000400  39.9
0000500  45.7
0000600  45.2
0000700  55.8
0000800  62.4
0000900  65.4
0001000  69.2
0001500  74.2
0002000  79.6
0002500  80.2
0003000  85.1
0140000  94.7

Lamda->0.01181000
0000100  13.9
0000200  24.1
0000300  33.3
0000400  39.6
0000500  46.7
0000600  44.9
0000700  55.6
0000800  62.4
0000900  65.8
0001000  69.4
0001500  74.4
0002000  79.6
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01182000
0000100  13.9
0000200  24.4
0000300  33.3
0000400  40.7
0000500  46.0
0000600  44.8
0000700  56.2
0000800  62.4
0000900  66.2
0001000  69.3
0001500  74.2
0002000  79.5
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01183000
0000100  13.9
0000200  24.7
0000300  33.3
0000400  40.0
0000500  45.9
0000600  44.8
0000700  55.4
0000800  62.1
0000900  65.7
0001000  69.1
0001500  74.3
0002000  79.5
0002500  80.3
0003000  85.1
0140000  94.7

Lamda->0.01184000
0000100  13.9
0000200  24.7
0000300  33.4
0000400  41.0
0000500  46.1
0000600  45.0
0000700  56.2
0000800  61.7
0000900  66.1
0001000  69.4
0001500  74.3
0002000  79.5
0002500  80.1
0003000  85.1
0140000  94.7

Lamda->0.01185000
0000100  13.9
0000200  24.6
0000300  33.4
0000400  40.7
0000500  46.0
0000600  44.8
0000700  55.4
0000800  62.7
0000900  66.1
0001000  69.1
0001500  74.3
0002000  79.5
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01186000
0000100  13.9
0000200  24.2
0000300  33.5
0000400  40.8
0000500  45.5
0000600  44.9
0000700  55.5
0000800  62.4
0000900  66.3
0001000  69.5
0001500  74.4
0002000  79.4
0002500  80.2
0003000  85.1
0140000  94.7

Lamda->0.01187000
0000100  13.9
0000200  24.7
0000300  33.5
0000400  41.0
0000500  46.1
0000600  45.3
0000700  55.5
0000800  62.4
0000900  66.1
0001000  69.0
0001500  74.1
0002000  79.5
0002500  80.2
0003000  85.0
0140000  94.7

Lamda->0.01188000
0000100  13.8
0000200  24.7
0000300  33.5
0000400  41.1
0000500  46.0
0000600  44.9
0000700  55.2
0000800  62.3
0000900  66.3
0001000  68.9
0001500  74.2
0002000  79.4
0002500  80.1
0003000  85.0
0140000  94.7

Lamda->0.01189000
0000100  13.9
0000200  24.4
0000300  33.3
0000400  40.0
0000500  46.1
0000600  45.1
0000700  55.7
0000800  62.7
0000900  66.0
0001000  68.8
0001500  74.1
0002000  79.5
0002500  79.9
0003000  85.0
0140000  94.7

Lamda->0.01190000
0000100  13.9
0000200  24.4
0000300  33.3
